design_id,seed_ordinal,paired_metric,paired_min_d
7376,119,1.4213897394971347,3.061601698745249
7376,120,1.2640648229982925,1.6167025210462107
7376,121,1.14508626754543,2.9630814958722143
7376,122,1.14508626754543,2.9630814958722143
7376,123,1.028827186459057,3.1305853371321994
7376,124,1.4213897394971347,3.061601698745249
7376,125,1.027390774978505,1.7025552525988785
7376,126,1.2046903093537966,2.6755298770119817
7376,127,1.0446529375258125,3.304365722206623
7376,128,1.0446529375258125,3.304365722206623
7376,129,1.028827186459057,3.1305853371321994
7376,130,1.2605486092133111,3.3091300801491905
7376,131,1.2754151683145767,3.224088209435177
7376,132,1.1811033883519932,2.9341964865006864
7376,133,1.4845748671570211,3.4089596922731227
7376,134,1.5368520811650157,3.4076502830222246
7376,135,1.453099616917507,3.2408909123903573
7376,136,1.3181029111676956,3.219542040700383
7376,137,1.3822450231026524,2.9718868317277054
7376,138,1.150445198459519,3.246774392491841
7376,139,0.8065359172144547,1.7639541746349847
7376,140,1.1695618513546575,3.4741932056756157
7376,141,1.027938995219969,3.003293827154421
7376,142,1.1650347651043493,3.109740379900255
7376,143,1.2042768300031794,2.8521615458675393
7376,144,0.9854194359125723,3.0910811065632955
7376,145,0.9399340394410755,3.0491306547461408
7376,146,1.3906159386695645,2.936211758375681
7376,147,1.4568619990134732,3.4267681910273264
7376,148,0.7983467712395865,2.7138527957775205
7376,149,1.0053518571641749,2.723489551648446
7376,150,0.9646773893431154,2.22403118564325
7376,151,1.4906504842079635,1.7170278446776917
7376,152,1.033611748009191,2.8922997051061383
7376,153,0.6863178409049315,2.651690117305775
7376,154,1.3822450231026524,2.9718868317277054
7376,155,1.3822450231026524,2.9718868317277054
7376,156,0.9702287321992201,3.1212038725415265
7376,157,1.249507778537501,2.6542506219812423
7376,158,0.7543282310389784,1.6987848343024212
7376,159,1.189529701757027,1.6748665115074968
7376,160,0.7983467712395865,2.7138527957775205
7376,161,1.2561604732597713,2.968177845047326
7376,162,1.3717709745210445,3.0276240645001535
7376,163,0.9207707750260841,2.7293970490370345
7376,164,1.1290500698909725,2.266956155168976
7376,165,1.249507778537501,2.6542506219812423
7376,166,1.4920346119813113,3.428929538052964
7376,167,1.4981742455446532,3.314115435509822
7376,168,1.5052915644521612,3.2890583081766254
7376,169,1.0473862524721582,3.2751899193138003
7376,170,1.0334138598591067,3.4685618660694004
7376,171,1.4958139448237269,3.2447635484103454
7376,172,1.1668896232038874,1.9060976126600888
7376,173,1.0897275661529586,3.377590245326088
7376,174,1.4509964756400227,3.266042803441085
7376,175,1.3765722703134302,3.0828809537759883
7376,176,1.458830574571202,3.116186705635161
7376,177,0.9702287321992201,3.1212038725415265
7376,178,1.003119167100962,3.3964887452465513
7376,179,1.0304756789528078,1.522054954193164
7376,180,0.9759014849884422,3.010209750493244
7376,181,1.2046903093537966,2.6755298770119817
7376,182,1.0446529375258125,3.304365722206623
7376,183,1.1391281478413111,2.246671448216607
7376,184,0.9759014849884422,3.010209750493244
7376,185,1.2117070923875919,1.8848183576293494
7376,186,0.7983467712395865,2.7138527957775205
7376,187,1.085691073867101,3.4672524568185032
7376,188,0.9702287321992201,3.1212038725415265
7376,189,1.073062110594683,2.9663975532509257
7376,190,0.9702287321992201,3.1212038725415265
7376,191,1.4270624922863568,2.950607576696966
7376,192,1.4920346119813113,3.428929538052964
7376,193,1.094310678657607,2.2679507032473465
7376,194,1.4533109626748142,3.247231678883332
7376,195,1.206793450631281,2.6503779859612546
7376,196,1.028827186459057,3.1305852452405083
7376,197,1.4509964756400227,3.2660425628298384
7376,198,1.5919807215442738,3.4561846186002922
7376,199,0.9399340394410755,3.0491307517186774
7376,200,1.3843481643801367,2.9467349406769783
7376,201,1.2504877204705491,3.079171967095609
7376,202,1.4785517822764196,1.6429530788026003
7376,203,1.20406144485078,2.6439471441646223
7376,204,0.9682261288147257,2.2642417165669677
7376,205,1.085691073867101,3.4672524568185032
7376,206,1.0461250732940506,3.0414959787941194
7376,207,1.094310678657607,2.2679507032473465
7376,208,0.9702287321992201,3.1212038725415265
7376,209,1.4270624922863568,2.950607576696966
7376,210,0.9618094218939646,2.6816362786435315
7376,211,0.9759014849884422,3.010209750493244
7376,212,1.3144110453671145,2.975866282596179
7376,213,0.9759014849884422,3.0102097327149457
7376,214,1.0835097121022597,3.131954548202881
7376,215,0.7983467712395865,2.7138527957775205
7376,216,1.028827186459057,3.1305853371321994
7376,217,0.9702287321992201,3.1212038725415265
7376,218,1.1668896232038874,1.9060976126600888
7376,219,1.2561604732597713,2.968177845047326
7376,220,1.1249353879715258,2.275612874412595
7376,221,1.144289528126938,3.4766339214091757
7376,222,0.9759014849884422,3.010209750493244
7376,223,1.3822450231026524,2.9718868317277054
7376,224,1.0446529375258125,3.304365722206623
7376,225,0.6879671405433967,2.306273622012885
7376,226,0.7110737088068486,2.188155751679255
7376,227,1.3066083206174794,3.3046071754630293
7376,228,1.904526445642864,1.6892072161516776
7376,229,1.2951080478336097,3.102429454194687
7376,230,1.4411231281409216,3.210533757432008
7376,231,1.8737302297581806,1.6924201354855997
7376,232,1.3822450231026524,2.9718868317277054
7376,233,1.4958139448237269,3.2447634736620765
7376,234,0.9988059136507486,2.963557712686577
7376,235,1.5061089063688624,3.227245249375695
7376,236,1.2640648229982925,1.6167025210462107
7376,237,1.094310678657607,2.2679507032473465
7376,238,1.3822450231026524,2.9718868317277054
7376,239,1.0540935803836589,2.923913141703826
7376,240,1.4270624922863568,2.950607576696966
7376,241,1.1820472394368071,2.9870558991538965
7376,242,1.2281110362833747,2.883869744940935
7376,243,1.4958139448237269,3.2447635484103454
7376,244,0.961072298865124,3.040029211493869
7376,245,1.1810130503362906,2.933509358066252
7376,246,0.8253234508484532,1.6081042100396274
7376,247,1.0088949997705812,3.0081172257280837
7376,248,0.9702287321992201,3.1212038725415265
7376,249,0.9854194359125723,3.0910811065632955
7376,250,0.8997712932474571,2.920659700134924
7376,251,1.3898596269739818,3.2690585203021607
7376,252,1.0573553917492946,3.0169677453718533
7376,253,1.2561604732597713,2.96817783558096
7376,254,1.085691073867101,3.4672524568185032
7376,255,1.0344999392482792,3.019591215083917
7376,256,1.3786754115909146,3.0577290627252607
7376,257,1.2550151735867656,3.043190080220808
7376,258,1.1261068442866649,3.311123717085233
7376,259,0.9465059715204696,2.903004658390703
7376,260,1.079473219816402,3.2216167596952965
7376,261,1.0760209931329268,3.0636125428267444
7376,262,1.4509964756400227,3.266042803441085
7376,263,1.604244155438149,1.6008685193899337
7376,264,0.6349435170658635,2.0986057190992335
7376,265,1.4958139448237269,3.2447635484103454
7376,266,1.1877199922260293,2.8760617771056136
7376,267,1.3365213525937885,2.9571716584829426
7376,268,1.3723416788794929,3.0516682524300136
7376,269,1.4337343130927152,1.6642323338333398
7376,270,1.1976887516153127,1.755754021847677
7376,271,0.9759014849884422,3.010209750493244
7376,272,0.9759014849884422,3.010209750493244
7376,273,1.027390774978505,1.7025552525988785
7376,274,1.1391281478413111,2.246671448216607
7376,275,1.2046903093537966,2.6755298770119817
7376,276,1.5813543935937755,1.5962638616172171
7376,277,1.0617215892766527,3.341744691035506
7376,278,1.0837179595116855,2.887470702395282
7376,279,1.14508626754543,2.9630814958722143
7376,280,1.1968765105134849,3.436345348935412
7376,281,0.9696836309377432,2.764574053370038
7376,282,0.6879671405433967,2.306273622012885
7376,283,1.0513585664122413,3.2726777148508006
7376,284,1.3919946776910463,2.9800294798155234
7376,285,1.4981742455446532,3.314115435509822
7376,286,1.3950761743013669,3.3534749716941343
7376,287,0.9759014849884422,3.010209750493244
7376,288,1.080735284293386,2.630666492152071
7376,289,0.9685227457848273,3.214815689626602
7376,290,1.0555536028511014,2.686553812402675
7376,291,1.3783052629027024,2.9529867657152558
7376,292,1.2516580234504007,3.3140024780775486
7376,293,0.9759014849884422,3.010209750493244
7376,294,1.2195104728720225,3.146243345537311
7376,295,1.503220463997002,3.30158041029297
7376,296,1.0289351257078325,3.020704204661646
7376,297,0.9702287321992201,3.1212038725415265
7376,298,1.0446529375258125,3.304365722206623
7376,299,0.9702287321992201,3.1212037516578386
7376,300,1.0837179595116855,2.8874708150824815
7256,61,1.209128862897861,1.7024367498855444
7256,62,1.209128862897861,1.7024367498855444
7256,63,1.2696606593685968,2.8805047386188614
7256,64,1.0920465357270994,2.8156313969151228
7256,65,1.0066279076014735,2.4312990674571213
7256,66,1.1680218032504244,2.7672520586969407
7256,67,1.0633386091870967,1.871717444811479
7256,68,1.1680218032504244,2.7672520586969407
7256,69,1.1266262030917766,2.7296468551440953
7256,70,1.3481759718769193,2.757223491516971
7256,71,1.273401793003356,1.5885371401348052
7256,72,1.3456055574232664,2.7081198353526825
7256,73,1.3920080018799004,2.691020181281521
7256,74,1.424151239400244,2.708844153298789
7256,75,0.8959461007035492,2.028634366120447
7256,76,1.158767667494898,2.690815477618938
7256,77,1.426138084728663,2.706303061619061
7256,78,1.0751779338685727,2.6563793884161084
7256,79,1.0571829389169267,2.6914840180452546
7256,80,1.0920465357270994,2.8156313969151228
7256,81,1.4100891031157232,2.71275307601338
7256,82,1.3444513605126893,2.65565124467854
7256,83,1.4363744161789471,2.708404230088755
7256,84,0.9791739973299055,2.7419764914812084
7256,85,1.2412275121071252,2.4502855400537316
7256,86,0.8804781581156265,2.6829568023859975
7256,87,1.0811991954906406,2.6957516661567382
7256,88,1.273401793003356,1.5885371401348052
7256,89,1.0920465357270994,2.8156313969151228
7256,90,1.0808893905612216,2.7554105435748117
7256,91,0.8852704788795933,2.787531830929867
7256,92,1.1403248226996756,2.7120094639091112
7256,93,1.3456055574232664,2.7081198353526825
7256,94,1.6620303305878892,1.4864807827327637
7256,95,1.0370914455373155,2.234065165043271
7256,96,1.3501628172053384,2.7546824651926096
7256,97,1.083367556573712,2.72639424585555
7256,98,1.200662191782444,2.4334211917158335
7256,99,1.1680218032504244,2.7672520586969407
7256,100,1.3481759718769193,2.757223491516971
7256,101,1.169171874097602,2.68084861135471
7256,102,1.260175175506209,2.767345531960049
7256,103,1.3686940949785615,2.6830135286312453
7256,104,1.1336664216829024,2.767872174256202
7256,105,1.3501628172053384,2.754682399837243
7256,106,1.3341138355923983,2.7611321907042576
7256,107,0.9407719272251862,2.8109836094394627
7256,108,0.8443490398634093,2.7326032631788584
7256,109,1.3444513605126893,2.65565124467854
7256,110,0.9143706440043116,2.6214752306729934
7256,111,1.4456327263384812,2.7023995756563144
7256,112,1.1680218032504244,2.7672520586969407
7256,113,1.0931966065742773,2.729227949572892
7256,114,1.424151239400244,2.708844354098072
7256,115,1.0920465357270994,2.8156313969151228
7256,116,1.1135763673712675,2.738237018920361
7256,117,0.9397270137935846,2.688274377421547
7256,118,1.3456055574232664,2.7081200509724406
7256,119,1.0354311294926604,2.7334414737558603
7256,120,0.9596618018213487,1.5811476858187659
7256,121,1.025719732325122,2.7053011755271887
7256,122,1.025719732325122,2.7053011755271887
7256,123,1.360129356570007,2.7543824440385185
7256,124,1.2696302898999416,2.7564991735708646
7256,125,1.0094509058356491,1.6085282209483047
7256,126,0.9850980759573056,2.508693445451883
7256,127,1.3285061206109083,2.650645962420315
7256,128,0.8712264887589778,2.6711131686887484
7256,129,1.3481759718769193,2.757223491516971
7256,130,1.025719732325122,2.7053011755271887
7256,131,0.8843960566683755,2.6783825318395778
7256,132,1.1562249999302432,2.683049498209778
7256,133,1.2123572149315296,2.8879048025708975
7256,134,1.2696302898999416,2.756499184191666
7256,135,1.0287245240022629,2.6508028820422282
7256,136,1.2347429350182229,2.642436139400756
7256,137,1.1680218032504244,2.7672520586969407
7256,138,1.3444513605126893,2.65565124467854
7256,139,1.1950667266133401,1.7063454490728307
7256,140,1.2696302898999416,2.7564991735708646
7256,141,1.307610651552238,2.740359143179073
7256,142,1.2358516988010315,2.802481513427134
7256,143,1.1232103617865332,2.641333586085543
7256,144,1.3341138355923983,2.7611321907042576
7256,145,1.371034045012381,2.768745483930347
7256,146,1.1104112482182367,2.70145469898275
7256,147,1.0920769051957548,2.939636961963119
7256,148,1.2412275121071252,2.4502855400537316
7256,149,0.9850980759573056,2.508693445451883
7256,150,0.8948519732676913,2.208674193366999
7256,151,1.4932766172022727,1.636413455080339
7256,152,1.3835859190755628,2.6919798049608907
7256,153,1.295944491541229,2.35354000200667
7256,154,1.1680218032504244,2.7672520586969407
7256,155,1.1680218032504244,2.7672520586969407
7256,156,1.3481759718769193,2.757223491516971
7256,157,1.2194359575701674,2.431142738564109
7256,158,0.7543282310389784,1.6987848343024212
7256,159,1.6073133511537852,1.5832263207798254
7256,160,1.2412275121071252,2.4502855400537316
7256,161,1.1895516348945923,2.6898577685987206
7256,162,1.266291595455409,2.617987236052024
7256,163,0.8809343653070247,2.45705685874015
7256,164,0.8496213537903354,2.2730413366833653
7256,165,0.7784839135632164,2.4784856020113644
7256,166,0.8853592559191406,2.7835540454364924
7256,167,1.1104112482182367,2.70145469898275
7256,168,0.9255771135775033,2.6513695154249595
7256,169,0.8948824099636389,2.667530736558837
7256,170,1.3341442050610537,2.885137755752254
7256,171,1.0297196728000113,2.6344103185971575
7256,172,0.9222002983366161,1.9111882460961076
7256,173,1.424151239400244,2.708844153298789
7256,174,0.8795590221869444,2.688500675771164
7256,175,1.0920465357270994,2.8156313969151228
7256,176,1.3618109184574658,2.750278278957838
7256,177,1.2969395616987975,2.7450499163046214
7256,178,1.3504658107556913,2.898998647443606
7256,179,0.9509455534515588,1.5366148241450226
7256,180,1.424151239400244,2.708844153298789
7256,181,1.201428776209478,2.408858091040562
7256,182,1.3424645151842702,2.658192336358268
7256,183,1.088374031736203,2.230290432700687
7256,184,1.3419337684888362,2.7079217340086292
7256,185,1.0997840525094582,1.8520560227518499
7256,186,1.2271653758226044,2.4541941228596924
7256,187,1.3341138355923983,2.7611321907042576
7256,188,1.2843422869400167,2.766020860781836
7256,189,1.4229309544274038,2.7410986809607825
7256,190,1.3481759718769193,2.757223491516971
7256,191,1.426138084728663,2.706303061619061
7256,192,1.3103851398155548,2.7426532571766034
7256,193,0.8496213537903354,2.2730413366833653
7256,194,1.132750777080933,2.6474820802128427
7256,195,0.7694645709498802,2.467409014090558
7256,196,1.336123247721504,2.7573957730081715
7256,197,1.0863350790344506,2.716600241756419
7256,198,1.3603991486556222,2.756783568306937
7256,199,1.371034045012381,2.768745483930347
7256,200,1.1104112482182367,2.70145469898275
7256,201,1.1135763673712675,2.738237018920361
7256,202,1.366628742398286,1.6101907439251006
